File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
0.650000	186	22	-123	236	-61	-325	-441	-36	-41	137	-168	-43	-480	-364	-280	-456	
0.660000	173	42	-128	254	-62	-307	-487	-70	62	111	-223	-57	-497	-359	-267	-436	
0.670000	118	-11	-121	213	-44	-300	-443	-56	5	136	-182	-20	-492	-375	-285	-433	
0.680000	205	29	-127	155	-56	-334	-474	-62	-8	167	-150	-24	-503	-357	-265	-429	
0.690000	136	20	-104	159	-61	-318	-450	-61	31	102	-159	-62	-499	-359	-276	-432	
0.700000	215	40	-98	221	-54	-341	-475	-65	-9	125	-107	-25	-509	-349	-266	-434	
0.710000	193	36	-110	182	-66	-315	-455	-51	41	120	-225	-19	-496	-363	-278	-424	
0.720000	236	49	-102	181	-78	-330	-464	-58	-10	103	-167	-51	-510	-359	-273	-438	
0.730000	180	41	-130	175	-60	-312	-474	-81	47	120	-192	-46	-496	-359	-263	-432	
0.740000	229	36	-120	230	-52	-306	-488	-39	-27	124	-110	-62	-486	-355	-260	-434	
0.750000	144	41	-121	201	-72	-343	-459	-58	26	141	-188	-32	-486	-348	-263	-434	
0.760000	174	49	-93	211	-47	-294	-451	-91	-21	157	-200	-6	-495	-367	-281	-434	
0.770000	159	32	-135	179	-61	-318	-453	-61	-18	146	-148	-22	-500	-367	-271	-443	
0.780000	140	48	-126	239	-55	-309	-453	-57	25	126	-152	-55	-488	-364	-277	-433	
0.790000	106	33	-86	197	-56	-311	-453	-51	-1	150	-123	-41	-502	-362	-273	-446	
0.800000	120	16	-135	171	-52	-294	-453	-68	5	111	-165	-35	-493	-371	-278	-429	
0.810000	179	5	-132	209	-56	-308	-455	-52	-12	161	-153	-29	-506	-361	-273	-442	
0.820000	115	28	-93	200	-66	-312	-437	-32	-16	145	-193	-36	-488	-362	-278	-447	
0.830000	166	26	-86	226	-54	-343	-470	-64	6	110	-169	-32	-506	-347	-269	-439	
0.840000	162	77	-90	229	-51	-307	-453	-54	21	78	-147	-22	-488	-360	-280	-432	
0.850000	208	46	-168	182	-57	-313	-443	-54	8	122	-154	-40	-495	-358	-278	-436	
0.860000	186	24	-112	146	-94	-335	-457	-56	2	113	-208	-68	-495	-346	-267	-446	
0.870000	157	70	-153	200	-52	-298	-440	-41	-15	127	-191	-54	-497	-362	-293	-441	
0.880000	211	45	-90	172	-79	-315	-454	-61	-16	117	-125	-69	-489	-346	-267	-441	
0.890000	210	40	-139	181	-81	-321	-434	-50	-39	73	-150	-41	-490	-347	-286	-440	
0.900000	157	-16	-117	222	-61	-314	-452	-57	4	136	-174	-36	-487	-362	-279	-426	
0.910000	155	6	-97	231	-62	-316	-451	-54	8	131	-167	-33	-500	-359	-271	-444	
0.920000	194	56	-136	211	-66	-339	-467	-56	-18	101	-130	-57	-492	-343	-271	-441	
0.930000	157	15	-125	190	-61	-313	-434	-65	-42	130	-205	-24	-493	-353	-269	-442	
0.940000	195	18	-137	201	-41	-299	-453	-56	-18	155	-191	-32	-490	-381	-285	-427	
0.950000	161	28	-169	195	-56	-317	-454	-53	-32	83	-181	-99	-504	-360	-280	-436	
0.960000	129	53	-105	145	-70	-315	-451	-32	-14	92	-156	-32	-484	-362	-272	-455	
0.970000	185	47	-68	164	-36	-321	-460	-49	-26	110	-182	-10	-493	-355	-276	-438	
0.980000	189	50	-100	239	-54	-312	-454	-57	-1	145	-119	-41	-508	-367	-279	-433	
0.990000	148	46	-116	233	-60	-314	-451	-54	-29	132	-195	-96	-494	-355	-273	-442	
1.000000	152	40	-145	131	-72	-315	-436	-33	7	103	-180	17	-483	-351	-269	-457	
1.010000	152	77	-130	190	-70	-313	-460	-53	-13	169	-202	-70	-499	-353	-278	-433	
1.020000	169	24	-107	199	-56	-312	-448	-71	-29	102	-188	-57	-496	-359	-267	-422	
1.030000	182	26	-96	156	-57	-318	-455	-55	-26	168	-147	-37	-511	-362	-279	-427	
1.040000	171	-13	-156	151	-70	-314	-442	-30	0	164	-196	-51	-482	-355	-273	-451	
1.050000	198	53	-39	186	-82	-323	-464	-57	15	77	-194	-36	-495	-353	-271	-441	
1.060000	202	13	-96	165	-56	-316	-466	-63	-48	100	-168	-42	-494	-353	-297	-443	
1.070000	192	35	-125	226	-54	-306	-458	-50	3	146	-203	-1	-497	-359	-274	-427	
1.080000	145	-22	-169	187	-62	-307	-456	-40	-51	130	-146	-121	-475	-356	-272	-427	
1.090000	171	40	-75	180	-55	-316	-459	-83	34	106	-199	-50	-507	-367	-267	-426	
1.100000	146	-34	-117	166	-61	-314	-454	-46	0	110	-185	-58	-494	-361	-274	-446	
1.110000	197	21	-144	182	-71	-313	-458	-60	-50	153	-215	-28	-488	-349	-284	-439	
1.120000	151	30	-93	210	-57	-317	-452	-52	-9	88	-168	-39	-495	-358	-281	-437	
1.130000	202	38	-74	222	-84	-328	-461	-60	-34	139	-164	-44	-497	-351	-271	-430	
1.140000	171	5	-137	200	-56	-340	-468	-61	-15	74	-188	-65	-494	-346	-264	-430	
1.150000	148	38	-136	192	-57	-291	-433	-55	-49	115	-174	-22	-495	-368	-294	-434	
1.160000	154	61	-158	202	-62	-311	-451	-56	-26	109	-177	-32	-487	-361	-277	-431	
1.170000	207	114	-177	198	-39	-298	-447	-51	-69	72	-156	-57	-482	-362	-287	-445	
1.180000	155	7	-103	182	-63	-315	-480	-68	4	125	-154	-48	-494	-360	-272	-427	
1.190000	200	49	-107	171	-56	-315	-453	-54	-6	103	-160	-66	-499	-356	-275	-439	
1.200000	146	49	-106	138	-78	-318	-457	-56	-22	58	-158	-39	-489	-341	-269	-444	
1.210000	183	67	-127	196	-62	-317	-483	-66	2	99	-159	-57	-511	-373	-263	-437	
1.220000	144	12	-144	197	-58	-313	-456	-60	21	75	-153	-35	-490	-355	-275	-441	
1.230000	201	47	-146	176	-65	-313	-459	-56	-36	101	-220	-37	-489	-351	-272	-442	
1.240000	184	53	-104	223	-57	-329	-478	-37	-34	126	-176	-10	-497	-360	-273	-439	
1.250000	189	-5	-151	193	-78	-323	-457	-54	-2	120	-173	-43	-484	-349	-273	-439	
1.260000	155	90	-62	186	-60	-342	-472	-56	16	97	-170	-50	-510	-361	-265	-441	
1.270000	127	-4	-130	185	-55	-313	-452	-57	-26	136	-150	-23	-496	-362	-273	-433	
1.280000	203	20	-123	169	-52	-316	-448	-55	-11	114	-161	-66	-506	-369	-281	-443	
1.290000	175	44	-130	185	-60	-311	-488	-72	4	108	-135	-52	-495	-358	-262	-427	
1.300000	200	31	-113	201	-63	-311	-451	-49	-6	139	-177	-51	-498	-358	-280	-439	
1.310000	164	7	-153	183	-65	-313	-439	-34	-51	126	-220	-60	-484	-351	-276	-458	
1.320000	175	9	-147	176	-67	-312	-455	-58	-14	109	-189	-56	-490	-351	-274	-438	
1.330000	180	55	-82	196	-79	-334	-440	-41	-26	134	-161	-60	-492	-353	-260	-454	
1.340000	138	43	-118	198	-54	-314	-454	-53	-25	53	-239	-75	-496	-362	-276	-437	
1.350000	186	14	-123	141	-40	-293	-450	-54	-38	154	-192	-75	-478	-368	-285	-439	
1.360000	164	34	-131	212	-49	-303	-471	-74	-54	128	-135	-85	-510	-363	-277	-431	
1.370000	185	26	-168	200	-60	-316	-455	-53	-51	62	-191	-28	-486	-355	-277	-433	
1.380000	147	35	-105	203	-63	-312	-451	-88	-37	132	-187	-75	-506	-364	-275	-429	
1.390000	159	67	-92	215	-90	-334	-436	-47	-7	179	-194	-70	-492	-341	-288	-444	
1.400000	162	34	-151	174	-53	-309	-456	-56	6	148	-181	-72	-493	-356	-276	-432	
1.410000	151	54	-135	168	-67	-319	-455	-63	-14	176	-180	-40	-498	-354	-276	-439	
1.420000	115	-11	-116	167	-54	-316	-475	-72	-22	109	-204	-37	-494	-368	-269	-433	
1.430000	145	58	-112	228	-53	-308	-451	-49	-39	152	-139	-43	-502	-358	-276	-441	
1.440000	170	41	-183	164	-62	-312	-455	-55	-48	148	-186	-48	-480	-348	-273	-436	
1.450000	142	69	-75	161	-78	-322	-462	-63	-62	139	-182	-30	-508	-349	-277	-437	
1.460000	199	55	-153	194	-54	-314	-455	-55	15	99	-182	-20	-496	-362	-271	-430	
1.470000	153	54	-91	201	-54	-314	-462	-42	-9	117	-152	-85	-495	-354	-264	-453	
1.480000	221	72	-130	175	-60	-315	-451	-53	-9	116	-132	-11	-514	-364	-274	-442	
1.490000	166	14	-173	161	-67	-318	-448	-49	-14	118	-187	-8	-490	-348	-267	-436	
1.500000	156	24	-126	213	-47	-313	-473	-82	6	117	-201	-37	-493	-380	-276	-431	
1.510000	129	4	-128	170	-62	-312	-452	-57	-67	161	-142	-52	-490	-362	-277	-442	
1.520000	131	-13	-159	207	-61	-330	-473	-28	-7	104	-177	-70	-498	-356	-261	-437	
1.530000	167	59	-124	214	-61	-311	-457	-58	8	142	-162	-23	-506	-361	-281	-443	
1.540000	165	-27	-144	172	-64	-342	-447	-44	-39	96	-160	-19	-497	-355	-284	-430	
1.550000	171	1	-169	168	-52	-316	-450	-83	70	144	-206	-49	-498	-357	-278	-425	
1.560000	160	44	-159	142	-48	-295	-448	-49	-10	144	-149	-58	-498	-362	-289	-446	
1.570000	193	61	-116	199	-89	-334	-464	-56	31	95	-202	-107	-495	-350	-265	-434	
1.580000	105	29	-133	221	-63	-316	-452	-50	12	136	-196	-67	-497	-354	-272	-432	
1.590000	185	4	-130	189	-42	-301	-450	-57	24	167	-203	-8	-490	-356	-287	-446	
1.600000	198	63	-174	216	-63	-306	-447	-50	-34	151	-164	-65	-497	-361	-273	-442	
1.610000	189	16	-119	203	-56	-293	-439	-55	-21	109	-187	-13	-496	-359	-292	-448	
1.620000	166	46	-135	221	-67	-316	-455	-51	-14	142	-159	-39	-483	-355	-273	-441	
1.630000	167	31	-122	219	-50	-341	-470	-41	-11	138	-208	-60	-496	-363	-260	-431	
1.640000	145	54	-114	266	-53	-316	-450	-56	19	128	-164	-70	-501	-361	-272	-442	
1.650000	156	52	-96	215	-75	-306	-434	-27	-46	97	-189	-58	-495	-344	-276	-448	
1.660000	152	63	-165	187	-57	-340	-464	-56	-13	152	-162	-39	-497	-362	-266	-440	
1.670000	133	47	-172	189	-54	-309	-485	-67	-15	124	-221	-28	-492	-356	-264	-424	
1.680000	199	11	-111	188	-60	-331	-446	-40	4	94	-164	-23	-492	-355	-278	-442	
1.690000	162	29	-151	182	-55	-314	-453	-53	0	111	-210	-21	-487	-355	-275	-446	
1.700000	139	59	-162	153	-48	-305	-448	-55	-25	84	-155	-19	-483	-375	-288	-436	
1.710000	175	55	-124	128	-70	-323	-457	-55	12	148	-235	-77	-497	-342	-271	-443	
1.720000	138	46	-94	215	-54	-308	-451	-60	-6	118	-183	-14	-508	-363	-279	-434	
1.730000	171	16	-160	185	-53	-321	-447	-54	0	150	-155	-37	-486	-354	-287	-440	
1.740000	165	56	-109	206	-60	-332	-461	-61	5	125	-161	-40	-486	-368	-274	-438	
1.750000	160	7	-123	206	-61	-316	-454	-86	-30	125	-181	-25	-490	-357	-273	-425	
1.760000	188	22	-116	210	-56	-305	-445	-55	-26	134	-190	-52	-485	-374	-280	-434	
1.770000	175	52	-123	247	-76	-327	-456	-53	-40	98	-218	-21	-488	-350	-270	-436	
1.780000	157	25	-99	181	-62	-350	-467	-56	-47	88	-176	-26	-492	-354	-263	-425	
1.790000	136	-10	-138	198	-54	-306	-453	-57	-27	136	-144	-112	-497	-355	-279	-437	
1.800000	127	-6	-155	219	-66	-281	-437	-46	-15	137	-170	-9	-493	-359	-299	-445	
1.810000	124	19	-144	179	-67	-334	-462	-58	-52	123	-193	-69	-493	-357	-266	-426	
1.820000	151	33	-140	150	-51	-341	-470	-62	40	112	-210	-34	-485	-361	-262	-433	
1.830000	173	61	-156	179	-54	-302	-460	-54	-76	139	-181	-50	-512	-369	-279	-436	
1.840000	160	40	-128	174	-62	-288	-441	-56	-63	138	-158	-80	-492	-346	-286	-438	
1.850000	165	-4	-150	171	-54	-327	-480	-67	-13	91	-216	-28	-492	-361	-266	-432	
1.860000	158	44	-139	211	-63	-293	-433	-52	-51	156	-185	-46	-484	-348	-298	-452	
1.870000	161	28	-86	172	-55	-312	-487	-63	-46	78	-173	-84	-501	-358	-267	-431	
1.880000	151	18	-88	227	-58	-309	-448	-65	-28	77	-176	-48	-495	-358	-292	-436	
1.890000	184	5	-172	209	-60	-315	-450	-51	-40	66	-181	-80	-488	-356	-273	-440	
1.900000	151	28	-135	193	-56	-335	-473	-63	-49	106	-177	-28	-496	-360	-265	-431	
1.910000	104	32	-99	203	-60	-313	-457	-57	-8	90	-178	-68	-502	-377	-277	-441	
1.920000	113	59	-153	171	-57	-340	-473	-63	-7	117	-203	-80	-489	-363	-267	-429	
1.930000	156	6	-130	201	-57	-315	-447	-27	-43	81	-148	12	-492	-357	-279	-445	
1.940000	140	59	-119	209	-56	-309	-453	-51	-34	115	-187	-56	-487	-355	-275	-448	
1.950000	146	18	-185	160	-66	-306	-429	-38	7	132	-204	-19	-484	-357	-274	-461	
1.960000	153	40	-94	179	-55	-347	-470	-67	-35	139	-162	-63	-499	-360	-261	-432	
1.970000	182	74	-135	219	-50	-312	-456	-85	-23	99	-187	-23	-496	-375	-280	-426	
1.980000	134	3	-116	196	-63	-314	-448	-52	-12	140	-172	-66	-492	-359	-278	-440	
1.990000	197	40	-140	201	-43	-318	-474	-66	-13	86	-145	-20	-488	-381	-279	-429	
2.000000	203	43	-149	227	-61	-312	-456	-79	16	142	-173	-68	-501	-363	-276	-437	
2.010000	199	55	-120	168	-83	-315	-442	-39	-52	174	-197	-23	-494	-349	-267	-455	
2.020000	201	77	-118	187	-52	-315	-479	-71	-24	119	-130	-52	-521	-374	-278	-431	
2.030000	133	6	-76	225	-54	-308	-445	-57	-20	82	-183	-56	-513	-374	-277	-442	
2.040000	162	-24	-122	192	-55	-312	-445	-37	-24	115	-185	11	-486	-361	-277	-461	
2.050000	138	34	-156	136	-64	-336	-470	-63	35	138	-147	-56	-496	-363	-267	-431	
2.060000	201	-9	-121	225	-54	-318	-455	-85	41	123	-141	-57	-489	-376	-289	-429	
2.070000	110	17	-131	233	-51	-315	-458	-57	-60	146	-200	-20	-486	-358	-274	-448	
2.080000	148	18	-141	185	-29	-299	-441	-52	-19	124	-160	-54	-487	-361	-292	-442	
2.090000	236	-6	-131	125	-76	-323	-458	-61	-6	108	-165	-48	-514	-360	-272	-433	
2.100000	184	20	-140	201	-35	-303	-456	-80	-14	68	-207	-56	-490	-384	-283	-434	
2.110000	152	8	-189	173	-57	-311	-456	-55	-35	125	-131	-70	-482	-353	-279	-436	
2.120000	168	-16	-121	170	-51	-315	-430	-70	6	124	-168	-32	-495	-358	-291	-443	
2.130000	164	-20	-142	172	-63	-302	-448	-55	31	69	-148	-30	-489	-360	-271	-439	
2.140000	206	24	-105	216	-57	-313	-437	-66	25	118	-174	1	-498	-358	-280	-439	
2.150000	190	91	-96	146	-77	-319	-451	-62	-51	95	-186	-61	-508	-351	-266	-434	
2.160000	154	29	-82	212	-56	-307	-455	-48	7	84	-177	-64	-493	-355	-281	-436	
2.170000	148	7	-69	166	-56	-320	-454	-55	-25	112	-181	-38	-488	-371	-285	-441	
2.180000	131	12	-112	217	-53	-311	-458	-52	-10	114	-156	-20	-493	-358	-277	-430	
2.190000	162	5	-181	192	-57	-304	-426	-37	0	81	-203	-50	-488	-368	-294	-451	
2.200000	167	-23	-130	203	-55	-315	-460	-58	-28	111	-163	-13	-504	-363	-274	-439	
2.210000	141	-12	-91	230	-67	-317	-422	-36	-38	126	-174	-33	-484	-354	-273	-458	
2.220000	176	12	-110	186	-43	-337	-468	-61	49	123	-146	-66	-488	-377	-276	-429	
2.230000	148	6	-116	166	-63	-308	-448	-55	-12	75	-159	1	-492	-359	-276	-433	
2.240000	140	35	-127	184	-93	-327	-430	-47	-23	122	-192	-74	-495	-355	-274	-448	
2.250000	140	32	-146	169	-57	-317	-461	-49	9	70	-150	-28	-504	-358	-280	-441	
2.260000	195	44	-130	220	-89	-317	-456	-49	-40	125	-177	-4	-496	-377	-267	-438	
2.270000	186	20	-152	167	-57	-308	-453	-50	-23	118	-159	-71	-501	-362	-273	-432	
2.280000	215	40	-118	174	-56	-284	-437	-79	28	126	-209	-51	-490	-363	-298	-429	
2.290000	164	22	-136	181	-54	-306	-452	-53	14	96	-196	-48	-497	-364	-278	-438	
2.300000	187	63	-93	210	-55	-317	-487	-69	16	115	-122	-7	-515	-362	-277	-427	
2.310000	157	-14	-125	239	-50	-315	-448	-51	-27	131	-142	0	-496	-376	-290	-451	
2.320000	144	-5	-108	199	-54	-309	-451	-56	-29	126	-162	-23	-495	-361	-274	-443	
2.330000	180	-2	-105	223	-48	-313	-455	-49	-43	88	-206	-58	-486	-377	-284	-443	
2.340000	140	-6	-131	160	-51	-343	-467	-62	-16	134	-209	-20	-485	-355	-272	-422	
2.350000	125	13	-108	180	-39	-297	-453	-54	-7	115	-170	-63	-489	-359	-292	-454	
2.360000	192	61	-102	190	-89	-329	-460	-62	-8	132	-195	-80	-493	-354	-261	-424	
2.370000	150	0	-81	222	-53	-291	-434	-81	-27	115	-173	-66	-488	-358	-289	-440	
2.380000	158	5	-92	175	-50	-317	-453	-58	-53	129	-155	17	-503	-370	-284	-443	
2.390000	104	45	-93	179	-53	-320	-475	-54	-43	94	-192	-46	-496	-358	-270	-428	
2.400000	175	-30	-132	230	-50	-316	-466	-88	-5	85	-178	-49	-489	-360	-272	-425	
2.410000	141	0	-144	266	-57	-313	-433	-47	-18	113	-189	-22	-486	-354	-281	-447	
2.420000	184	-15	-119	192	-71	-339	-462	-57	-42	96	-167	-82	-502	-367	-269	-424	
2.430000	132	56	-145	188	-61	-308	-428	-37	-8	96	-156	-70	-488	-363	-276	-453	
2.440000	198	-13	-217	176	-57	-315	-457	-53	-40	147	-213	5	-480	-349	-277	-434	
2.450000	148	46	-89	183	-50	-302	-456	-61	-6	114	-161	-47	-499	-381	-276	-433	
2.460000	161	11	-102	148	-58	-312	-461	-55	-39	77	-156	-33	-492	-356	-272	-440	
2.470000	201	42	-131	236	-47	-320	-458	-54	-8	114	-148	-63	-494	-357	-283	-437	
2.480000	183	44	-108	174	-55	-302	-471	-82	15	85	-194	-79	-503	-359	-284	-433	
2.490000	132	-18	-119	168	-54	-311	-457	-55	-30	120	-156	-49	-486	-370	-276	-442	
2.500000	196	-6	-137	213	-63	-317	-456	-51	-28	114	-170	-16	-479	-356	-275	-441	
2.510000	173	2	-107	157	-61	-335	-458	-52	-4	195	-238	-70	-488	-347	-258	-432	
2.520000	202	39	-91	150	-51	-316	-443	-37	-43	127	-185	-41	-493	-354	-280	-456	
2.530000	153	55	-81	167	-56	-303	-479	-64	-23	116	-221	-93	-504	-368	-279	-431	
2.540000	171	-35	-103	226	-57	-305	-432	-46	-1	127	-139	-60	-493	-362	-288	-451	
2.550000	173	-4	-98	169	-57	-348	-466	-65	18	103	-151	-37	-507	-368	-264	-426	
2.560000	129	9	-100	200	-85	-333	-454	-35	-35	89	-158	-54	-492	-363	-269	-445	
2.570000	178	0	-82	202	-58	-326	-476	-67	21	88	-173	-85	-502	-362	-271	-420	
2.580000	156	29	-125	147	-55	-308	-455	-81	-2	139	-186	-43	-500	-367	-274	-434	
2.590000	116	-6	-98	240	-60	-308	-455	-53	-25	87	-144	-44	-490	-367	-279	-443	
2.600000	165	41	-96	150	-60	-314	-433	-34	-23	122	-146	-113	-493	-355	-292	-446	
2.610000	130	31	-164	176	-84	-323	-459	-53	-7	141	-174	-72	-497	-360	-264	-431	
2.620000	156	0	-170	197	-54	-312	-440	-27	-19	83	-155	-63	-496	-345	-273	-459	
2.630000	148	-12	-122	178	-52	-314	-445	-60	11	116	-156	-27	-492	-364	-276	-437	
2.640000	155	6	-112	148	-60	-312	-454	-53	-6	109	-175	-41	-503	-365	-273	-436	
2.650000	171	42	-152	94	-63	-318	-457	-36	-28	96	-150	-56	-496	-342	-272	-436	
2.660000	147	81	-84	202	-56	-307	-452	-90	-18	123	-158	-30	-516	-365	-274	-444	
2.670000	186	-11	-106	242	-58	-315	-458	-51	-39	136	-144	-40	-483	-357	-278	-437	
2.680000	144	0	-103	201	-57	-311	-455	-53	-23	186	-125	-16	-492	-368	-277	-443	
